1GMH-E-F	Positive	0.00428468	0.995715
1DOW-B-A	Positive	0.184185	0.815815
1XMO-V-M	Negative	0.917838	0.0821624
1QKA-B-A	Positive	0.00112063	0.998879
1UF2-K-A	Positive	0.00791574	0.992084
1FZG-M-B	Positive	0.00910568	0.990894
1P13-D-A	Positive	0.000632584	0.999367
1YDT-I-E	Positive	0.0330641	0.966936
1T7D-C-A	Positive	0.422684	0.577316
1D4P-A-B	Positive	0.441973	0.558027
1D4P-H-B	Positive	0.0884681	0.911532
1YPH-B-D	Positive	0.00338018	0.99662
1U92-C-A	Positive	0.0112467	0.988753
1JAN-I-A	Positive	0.0065217	0.993478
1GTJ-3-1	Positive	0.0199001	0.9801
1QJ7-A-B	Negative	0.748214	0.251786
1QJ7-I-B	Positive	0.0109088	0.989091
1F4V-D-A	Positive	0.00117141	0.998829
1RGJ-B-A	Positive	0.0185973	0.981403
1T65-B-A	Positive	0.000209153	0.999791
1HR9-O-B	Positive	0.00049448	0.999506
1G6R-P-A	Positive	0.00651425	0.993486
1N6D-G-A	Positive	0.00046742	0.999533
1CQT-I-A	Positive	0.0372112	0.962789
1CQT-J-A	Positive	0.0270845	0.972916
1EG4-P-A	Positive	0.0528117	0.947188
1OYT-L-H	Positive	0.311658	0.688342
1OYT-I-H	Positive	0.000701189	0.999299
1AS4-B-A	Negative	0.800972	0.199028
1G1E-A-B	Positive	0.00321209	0.996788
1SGI-A-B	Negative	0.561561	0.438439
1SGI-D-E	Positive	0.377505	0.622495
1I1F-C-A	Positive	0.00170857	0.998291
1K4U-P-S	Positive	0.17219	0.82781
1BMB-I-A	Positive	0.000280797	0.999719
1THR-I-H	Positive	0.0133252	0.986675
1MT1-A-B	Positive	0.390017	0.609983
1MT1-C-B	Negative	0.733553	0.266447
1MT1-E-B	Negative	0.931499	0.0685011
1MT1-G-B	Negative	0.865933	0.134067
1MT1-I-H	Negative	0.931499	0.0685011
1MT1-K-H	Positive	0.0179419	0.982058
1U8P-C-A	Positive	0.00252694	0.997473
1Z71-B-A	Positive	0.00247079	0.997529
1TVH-C-A	Positive	0.00196236	0.998038
1TVH-F-D	Positive	0.00196236	0.998038
1FFK-Y-P	Negative	0.821539	0.178461
1H9H-I-E	Positive	0.216792	0.783208
1IQ5-B-A	Positive	0.00152236	0.998478
1X3Z-I-A	Positive	0.00172734	0.998273
1NRO-L-H	Negative	0.51021	0.48979
1NRO-R-H	Positive	0.014742	0.985258
1B3G-B-A	Positive	0.0029664	0.997034
1OGT-C-A	Positive	0.0114649	0.988535
1J4Q-B-A	Positive	0.0337812	0.966219
1RBC-S-A	Positive	0.0509552	0.949045
1HAJ-B-A	Positive	0.00818366	0.991816
1H6E-P-A	Positive	0.256461	0.743539
1KUK-B-A	Positive	0.00318927	0.996811
1Z7Z-5-1	Positive	0.000520647	0.999479
1Z7Z-4-3	Positive	0.000464201	0.999536
1HRI-4-1	Positive	0.291217	0.708783
1TMT-I-H	Positive	0.00460392	0.995396
1TMT-J-H	Positive	0.0251111	0.974889
1UTI-D-A	Positive	0.0169989	0.983001
1YVL-C-A	Positive	0.00408632	0.995914
1RH5-C-A	Positive	0.206176	0.793824
1TJK-I-A	Positive	0.00477445	0.995226
1AW8-A-B	Positive	0.000829935	0.99917
1ZY1-D-A	Positive	0.00152212	0.998478
1Q4Q-O-A	Positive	0.00305003	0.99695
1Q4Q-R-A	Positive	0.000303507	0.999696
1YM2-X-A	Positive	0.0297117	0.970288
1MFG-B-A	Positive	0.2267	0.7733
1CFA-B-A	Positive	0.00486982	0.99513
1BQP-B-A	Negative	0.884113	0.115887
1BQP-D-A	Negative	0.884113	0.115887
1I7U-C-A	Positive	0.0231858	0.976814
1FZO-P-A	Positive	0.0223517	0.977648
1OEB-D-A	Positive	0.00522727	0.994773
1L3E-A-B	Negative	0.822711	0.177289
1PRM-A-C	Positive	0.0125479	0.987452
1Z9O-G-A	Positive	0.236497	0.763503
1QUR-I-H	Positive	0.0341002	0.9659
1W3C-C-A	Positive	0.0277641	0.972236
1KUJ-B-A	Negative	0.714877	0.285123
1KUJ-D-A	Negative	0.822865	0.177135
1KUJ-F-A	Positive	0.0387293	0.961271
1KUJ-H-C	Positive	0.0514704	0.94853
1FC2-C-D	Negative	0.75096	0.24904
1AKJ-C-A	Positive	0.0017367	0.998263
1YTF-C-A	Negative	0.990648	0.00935163
1YTF-B-D	Negative	0.89775	0.10225
1TNO-M-A	Positive	0.000177681	0.999822
1ZVZ-B-A	Negative	0.626892	0.373108
1AR9-0-1	Positive	0.00308275	0.996917
1XXV-C-A	Positive	0.00192821	0.998072
1XXV-D-A	Positive	0.00094229	0.999058
